Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
12,CA-2024-020976,2024/07/30,08/02/2024,Second Class,CU-00226,Kevin Phillips,Consumer,Memphis,Tennessee,United States,South,Prod-473351,Furniture,Furnishings,IKEA Desk,1619.91,9,0,470.13
13,CA-2024-022738,2024-11-08,2024-11-13,Standard Class,CU-00699,Peter Stewart,Corporate,Henderson,Nevada,United States,West,Prod-344933,Office Supplies,Envelopes,Staple Envelope,73.4,14,0.3,15.09
14,CA-2023-014774,2023-07-19,20-07-2023,First Class,CU-00725,Linda Green,Corporate,Springfield,Massachusetts,United States,East,Prod-392572,Office Supplies,Labels,Avery Address Labels,119.57,14,0.1,25.87
15,CA-2024-023926,2024-12-28,2025-01-03,Standard Class,CU-00790,Anna Martin,Corporate,Baltimore,Maryland,United States,East,Prod-810980,Office Supplies,,Avery Binder,35.98,4,0.4,-1.13
16,CA-2021-001534,2021-05-02,2021-05-02,Same Day,CU-00134,Austin Miller,,Charlotte,North Carolina,United States,East,Prod-001171,Furniture,Tables,Bevis Folding Table,1754.88,13,0.1,120.52
17,CA-2021-003863,2021-09-28,2021-10-02,Second Class,CU-00564,Austin Lopez,Consumer,Memphis,Tennessee,United States,South,Prod-485679,Technology,Phones,cisco telepresence system,264870.22,13,0.1,16688.27
18,CA-2022-009026,2022-08-12,2022-08-13,First Class,CU-00516,Carol King,,Green Bay,Wisconsin,United States,Central,Prod-001171,furniture,Tables,Bevis Folding Table,809.95,9,0.4,-38.29
19,CA-2024-018428,2024-02-06,2024-02-07,First Class,CU-00086,Benjamin Rodriguez,Home Office,Los Angeles,California,United States,West,Prod-485679,Technology,Phones,Cisco TelePresence System,199218.62,11,0.2,65851.28
20,CA-2021-002241,2021-06-19,2021-06-26,Standard Class,CU-00649,Alexandra Miller,Home Office,Jersey City,New Jersey,United States,East,Prod-867928,Office Supplies,Binders,Cardinal EasyOpen Binder,59.97,3,0,5.3
21,CA-2023-016704,2023-11-10,2023-11-13,Second Class,CU-00708,Jason Gonzalez,Corporate,Warren,Michigan,United States,Central,Prod-628803,Office Supplies,Art,Newell Rubbermaid Pens,45.47,7,0.5,-1.61
22,CA-2022-009718,2022-09-20,2022-09-22,first class,CU-00323,Jane Carter,Home Office,Rockville,Maryland,United States,East,Prod-792719,Furniture,Chairs,Safco Steel Desk,4319.93,12,0.4,-164.21
23,CA-2023-016516,2023-10-31,2023-11-04,Second Class,CU-00291,Daniel Campbell,Corporate,Worcester,Massachusetts,United States,,Prod-043575,Technology ,Machines,Dell XPS 15 Laptop,8999.94,6,0,2893.4
24,CA-2024-019421,2024-04-20,2024-04-27,Standard Class,CU-00627,Ryan Anderson,Home Office,Kansas City,Missouri,United States,Central,Prod-344933,Office Supplies,Envelopes,Staple Envelope,40.45,6,0.1,11.27
25,CA-2022-010478,2022-11-02,2022-11-05,Second Class,CU-00286,Karen Jackson,Consumer,Colorado Springs,Colorado,United States,West,Prod-392572,Office Supplies,Labels,Avery Address Labels,33.22,5,30.0,9.71
26,CA-2022-009927,2022-10-03,2022-10-03,Same Day,CU-00481,Jason Wright,Consumer,Newark,New Jersey,United States,East,Prod-869512,Furniture,Storage,3-Drawer Pedestal,1371.9,14,0.3,383.25
27,CA-2024-021445,2024-08-27,2024-08-30,Second Class,CU-00691,Cindy Jones,Corporate,Nashville,Tennessee,United States,South,Prod-353236,Furniture,Chairs,Global Push Chair,599.98,2,0,-10.76
28,CA-2022-008840,2022-07-30,2022-08-01,First Class,CU-00728,Ashley Smith,Home Office,Trenton,New Jersey,United States,East,Prod-557473,Office Supplies,Fasteners,Staples Easy Button,39.92,8,0,-1.45
29,CA-2022-010784,2022-11-14,2022-11-14,Same Day,CU-00283,Peter Walker,Home Office,Knoxville,Tennessee,United States,South,Prod-377340,Furniture,Chairs,hon executive chair,2159.95,6,0.1,426.1
30,CA-2021-000685,2021-02-28,2021-03-04,Second Class,CU-00338,Claire Williams,Consumer,Cincinnati,Ohio,United States,Central,Prod-485679,Technology,Phones,Cisco TelePresence System,,9,0,33725.99
31,CA-2023-013405,2023-04-25,2023-04-29,Second Class,CU-00382,Aimee Nelson,Consumer,Colorado Springs,Colorado,United States,West,Prod-043575,Technology,Machines,Dell XPS 15 Laptop,750.0,1,0.5,80.36
32,CA-2021-001324,2021-04-17,2021-04-17,Same Day,CU-00321,Matthew Davis,Corporate,Augusta,Georgia,United States,South,Prod-392572,Office Supplies,Labels,Avery Address Labels,52.2,11,0.5,$4.79
33,CA-2024-018236,2024-01-21,2024-01-21,Same Day,CU-00033,,Home Office,Boston,Massachusetts,United States,East,Prod-127561,Office Supplies,Storage,Fellowes Storage Box,139.93,7,0,36.64
34,CA-2021-003387,2021-08-31,2021-09-01,First Class,CU-00656,Susan Thompson,Consumer,Eugene,Oregon,United States,West,Prod-628803,Office Supplies,Art,Newell Rubbermaid Pens,62.35,6,0.2,-1.83
35,CA-2021-001511,2021-04-30,2021-05-05,Standard Class,CU-00281,Benjamin Stewart,Home Office,Charlotte,North Carolina,United States,East,Prod-628803,Office Supplies,Art,Newell Rubbermaid Pens,11.69,1,0.1,2.96
36,CA-2023-016584,2023-11-03,2023-11-08,Standard Class,CU-00779,Carolyn Lopez,Consumer,Phoenix,Arizona,United States,West,Prod-810980,Office Supplies,Binders,Avery Binder,35.98,3,0.2,-0.86
37,CA-2021-004559,2021-11-05,2021-11-05,Same Day,CU-00216,Sharon Foster,Home Office,Milwaukee,Wisconsin,United States,Central,Prod-174461,Office Supplies,Paper,Xerox Multipurpose Paper,199.95,5,0,42.5
38,CA-2023-013339,04/20/2023,2023-04-20,Same Day,CU-00391,Sharon Smith,Corporate,Spokane,Washington,United States,West,Prod-792719,Furniture,Chairs,Safco Steel Desk,4799.92,8,0,1612.04
39,CA-2024-022284,2024-10-15,2024-10-20,Standard Class,CU-00539,Charlotte Parker,Home Office,Knoxville,Tennessee,United States,South,Prod-392572,Office Supplies,Labels,Avery Address Labels,56.94,6,0,19.08
40,CA-2024-022502,2024-10-28,2024-11-01,Second Class,CU-00259,sarah lee,Corporate,Houston,,United States,South,Prod-127561,Office Supplies,Storage,Fellowes Storage Box,111.94,7,0.2,34.67
41,CA-2021-003799,2021-09-25,09/27/2021,Frist Class,CU-00460,Alan Harris,Corporate,Milwaukee,Wisconsin,United States,Central,Prod-353236,Furniture,Chairs,Global Push Chair,2699.91,9,0,405.67
42,CA-2021-005133,2021-12-01,2021-12-03,First Class,CU-00765,Elizabeth Thompson,Consumer,newark,New Jersey,United States,East,Prod-127561,Office Supplies,Storage,Fellowes Storage Box,29.98,3,0.5,3.77
43,CA-2022-011616,2022-12-17,12/18/2022,First Class,CU-00029,Jessica Foster,Home Office,Mesa,Arizona,United States,West,Prod-127561,Office Supplies,Storage,Fellowes Storage Box,19.99,1,0,4.86
44,CA-2023-015435,2023-08-29,2023-09-04,,CU-00029,Jessica Foster,Home Office,Worcester,Massachusetts,United States,East,Prod-179631,Office Supplies,Art,3M Post-it Notes,71.92,8,0,19.16
45,CA-2021-000659,2021-02-26,2021-02-28,,CU-00108,Elizabeth Turner,Home Office,Memphis,Tennessee,United States,,Prod-875561,Furniture,Furnishings,Adjustable Standing Desk,250.0,1,0.5,47.76
46,CA-2024-020620,2024-07-08,2024-07-08,Same Day,CU-00048,Austin Stewart,Consumer,Greensboro,North Carolina,United States,East,Prod-079737,Office Supplies,Fasteners,Acco Binder Clips,25.14,7,0.1,1.32
47,CA-2022-008306,2022-06-26,2022-06-28,First Class,CU-00372,Christopher Stewart,Home Office,Nashville,Tennessee,United States,South,Prod-161723,Technology,Machines,HP EliteBook Laptop,10009.92,11,0.3,3331.35
48,CA-2024-019429,2024-04-20,2024-04-21,First Class,CU-00588,Scott Cooper,Consumer,Denver,Colorado,United States,West,Prod-353236,Furniture,Chairs,Global Push Chair,719.98,,0.2,163.44
49,CA-2024-021143,2024-08-09,2024-08-12,Second Class,CU-00071,Anthony Green,Home Office,Grand Rapids,Michigan,United States,Central,Prod-043575,Technology,Machines,Dell XPS 15 Laptop,8249.94,11,,1065.79
50,CA-2021-003343,2021-08-28,2021-09-01,Second Class,CU-00563,Eric Wright,Consumer,Milwaukee,Wisconsin,United States,Central,Prod-353236,Furniture,Chairs,global push chair,1799.94,6,0,474.37
51,CA-2022-009567,2022-09-12,2022-09-19,Standard Class,CU-00318,Hannah Campbell,Consumer,Pittsburgh,Pennsylvania,United States,East,Prod-161723,Technology,,HP EliteBook Laptop,2339.98,2,0.1,308.13
52,CA-2022-009683,2022-09-18,2022-09-18,Same Day,CU-00316,Sarah Edwards,Corporate,Minneapolis,Minnesota,United States,Central,Prod-420105,Furniture,Bookcases,Bush Bookshelf,199.99,1,0.2,57.86
53,CA-2023-014894,2023-07-27,2023-08-02,,CU-00290,James Hall,Corparate,Frederick,Maryland,United States,East,Prod-127561,Office Supplies,Storage,Fellowes Storage Box,,2,0,9.14
54,CA-2024-023267,2024-12-01,2024-12-04,Second Class,CU-00038,John Barnes,Consumer,Madison,Wisconsin,United States,Central,Prod-557473,Office Supplies,Fasteners,Staples Easy Button,31.44,7,0.1,8.34
55,CA-2022-008179,2022-06-18,06/23/2022,Standard Class,CU-00793,James Patel,Consumer,Las Vegas,Nevada,United States,West,Prod-848202,Technology,Accessories,Belkin USB Hub,215.93,12,0.4,47.66
56,CA-2024-018491,2024-02-10,2024-02-13,Second Class,CU-00146,Michael Allen,Consumer,Mesa,Arizona,United States,West,Prod-792719,Furniture,Chairs,Safco Steel Desk,1619.97,3,0.1,-66.46
57,CA-2022-007263,2022/04/17,2022-04-17,Same Day,CU-00314,Cindy Evans,Home Office,Bridgeport,Connecticut,United States,East,Prod-848202,Technology,Accessories,Belkin USB Hub,71.98,3,0.2,24.61
58,CA-2022-010045,2022-10-10,2022-10-10,Same Day,CU-00114,Hannah Lee,Corporate,Greensboro,North Carolina,United States,East,Prod-867928,Office Supplies,Binders,Cardinal EasyOpen Binder,167.92,12,0.3,29.49
59,CA-2022-006683,2022-03-06,2022-03-10,Second Class,CU-00010,Robert Morgan,Consumer,Baton Rouge,Louisiana,United States,South,Prod-001171,furniture,Tables,Bevis Folding Table,224.99,3,0.5,15.11
60,CA-2021-001687,2021-05-12,2021-05-14,First Class,CU-00685,David Nelson,Home Office,Houston,Texas,United States,South,Prod-279511,Technology,Phones,Samsung Galaxy S23,11899.86,14,0,4024.22
61,CA-2023-016604,2023-11-05,2023-11-07,First Class,CU-00722,John Miller,Consumer,Colorado Springs,Colorado,United States,West,Prod-161723,Technology,Machines,HP ELITEBOOK LAPTOP,18199.86,14,0,950.11
62,CA-2022-010439,2022-10-31,2022-11-06,Standard Class,CU-00593,Claire Barnes,Corporate,Saint Paul,Minnesota,United States,Central,Prod-001171,Furniture,,Bevis Folding Table,1049.93,7,0,118.85
63,CA-2022-008043,2022-06-09,2022-06-09,Same Day,CU-00628,Amanda Stewart,Consumer,  Montgomery  ,Alabama,United States,South,Prod-810980,Office Supplies,Binders,Avery Binder,83.94,7,0.2,12.9
64,CA-2022-009360,2022-09-01,2022-09-01,Same Day,CU-00038,,,Jersey City,New Jersey,United States,East,Prod-179631,Office Supplies,Art,3M Post-it Notes,43.15,6,0.2,3.49
65,CA-2024-019509,2024-04-25,2024-04-25,Same Day,CU-00616,,Consumer,Pittsburgh,Pennsylvania,United States,,Prod-001171,Furniture,Tables,Bevis Folding Table,749.95,5,0,241.99
66,CA-2024-018218,2024-01-19,01/22/2024,Second Class,CU-00233,Lisa Williams,Consumer,West Valley City,Utah,United States,West,Prod-344933,Office Supplies,,Staple Envelope,40.45,6,0.1,6.08
67,CA-2022-005923,2022-01-04,2022-01-08,,CU-00426,Carolyn Johnson,Consumer,Norman,Oklahoma,United States,South,Prod-043575,Technology,Machines,Dell XPS 15 Laptop,5399.96,4,0.1,1495.73
68,CA-2022-008086,2022-06-12,2022-06-12,Same Day,CU-00378,Rachel Cook,Consumer,Jacksonville,Florida,United States,South,Prod-485679,Technology,Phones,Cisco TelePresence System,203746.32,10,0.1,22737.6
69,CA-2024-018271,2024-01-24,2024-01-31,Standard Class,CU-00121,,Consumer,Rockford,Illinois,United States,Central,Prod-420105,Furniture,Bookcases,Bush Bookshelf,2749.89,11,0,705.49
70,CA-2022-006631,2022-03-02,2022-03-02,Same Day,CU-00177,Chloe Taylor,Consumer,Richmond,Virginia,United States,East,Prod-079737,Office Supplies,Fasteners,Acco Binder Clips,11.97,3,0,1.01
71,CA-2022-008872,2022-08-01,2022-08-01,Same Day,CU-00486,Matthew Clark,Home Office,San Antonio,Texas,United States,South,Prod-875561,Furniture,Furnishings,adjustable standing desk,3999.92,10,0.2,1133.16
72,CA-2021-005202,2021-12-04,2021-12-07,Second Class,CU-00471,Beth Patel,Home Office,Provo,Utah,United States,West,Prod-045343,Technology,Accessories,Plantronics Headset,1169.87,13,0,-46.18
73,CA-2021-005015,2021-11-25,2021/11/26,First Class,CU-00730,Charles Fisher,Corporate,Buffalo,New York,United States,East,Prod-344933,Office Supplies,Envelopes,Staple Envelope,44.94,6,0,15.56
74,CA-2022-011710,2022-12-21,2022-12-25,Second Class,CU-00038,John Barnes,Consumer,Grand Rapids,Michigan,United States,Central,Prod-174461,Office Supplies,Paper,Xerox Multipurpose Paper,255.94,8,0.2,49.49
75,CA-2024-022382,2024-10-21,2024-10-21,Same Day,CU-00642,Alexandra Scott,Corporate,San Francisco,California,United States,West,Prod-261927,Office Supplies,Labels,Smead File Folders,19.57,4,0.3,5.7
76,CA-2021-001381,2021-04-22,2021-04-25,Second Class,CU-00498,Ryan Thompson,Consumer,Baltimore,Maryland,United States,East,Prod-161723,Technology,Machines,HP EliteBook Laptop,1299.99,2,0.5,-35.36
77,CA-2023-016005,2023-10-02,2023-10-03,First Class,CU-00233,lisa williams,Consumer,Green Bay,Wisconsin,United States,Central,Prod-353236,Furniture,Chairs,Global Push Chair,1619.95,6,0.1,562.27
78,CA-2023-014499,2023-07-03,2023-07-06,Second Class,CU-00772,Bryan Martinez,Consumer,Norfolk,Virginia,United States,East,Prod-179631,Office Supplies,Art,3M Post-it Notes,26.97,6,0.5,1.66
79,CA-2022-007575,2022-05-10,2022-05-11,First Class,CU-00668,Cindy Evans,Corporate,Mesa,Arizona,United States,West,Prod-043575,Technology,Machines,Dell XPS 15 Laptop,4499.97,3,0,632.96
80,CA-2021-004435,2021-10-30,2021-11-04,Standard Class,CU-00641,Charles Zhang,Corporate,Houston,Texas,United States,South,Prod-279511,Technology,Phones,Samsung Galaxy S23,764.99,1,0.1,-10.47
81,CA-2024-023999,2024-12-31,2025-01-06,Standard Class,CU-00200,Charles Anderson,Consumer,Henderson,Nevada,United States,West,Prod-043575,Technology,Machines,Dell XPS 15 Laptop,10799.93,12,0.4,-418.01
82,CA-2021-003905,2021-09-30,2021-10-03,Second Class,CU-00550,Hannah Stewart,Corporate,Baltimore,Maryland,United States,East,Prod-353236,Furniture,Chairs,Global Push Chair,899.97,3,0,185.89
83,CA-2021-002912,2021-07-31,2021-08-02,First Class,CU-00504,Ashley Clark,Consumer,Eugene,Oregon,United States,West,Prod-392572,Office Supplies,Labels,Avery Address Labels,15.18,2,0.2,4.78
84,CA-2023-016396,2023-10-24,2023-10-28,Second Class,CU-00071,Anthony Green,Home Office,Newark,New Jersey,United States,East,Prod-161723,Technology,Machines,HP EliteBook Laptop,11699.91,9,0,2122.37
85,CA-2023-015992,2023/10/02,2023-10-02,Same Day,CU-00349,carlos moore,Consumer,Oklahoma City,Oklahoma,United States,South,Prod-161723,Technology,Machines,HP EliteBook Laptop,3119.98,3,0.2,181.06
86,CA-2021-002290,2021-06-23,2021-06-30,Standard Class,CU-00619,Bryan Jackson,Home Office,Mesa,Arizona,United States,West,Prod-378377,Office Supplies,Storage,Eldon File Cart,195.94,8,0.3,30.17
87,CA-2023-014845,2023-07-23,2023-07-29,,CU-00491,Linda Collins,Consumer,Indianapolis,,United States,Central,Prod-485679,Technology,,Cisco TelePresence System,113192.4,10,0.5,16010.11
88,CA-2024-022783,11/10/2024,2024-11-13,Second Class,CU-00550,Hannah Stewart,Corporate,Warren,Michigan,United States,Central,Prod-848202,Technology,Accessories,Belkin USB Hub,143.95,8,0.4,10.33
89,CA-2024-019830,2024-05-17,2024-05-23,Standard Class,CU-00514,,Consumer,Detroit,Michigan,United States,Central,Prod-869512,Furniture,Storage,3-Drawer Pedestal,1273.91,13,0.3,389.68
90,CA-2023-017795,2023-12-24,2023-12-24,Same Day,CU-00782,Jonathan Rodriguez,Home Office,Greensboro,North Carolina,United States,East,Prod-792017,Technology,Phones,Motorola Smart Phone,7259.93,11,0.4,1483.71
91,CA-2024-023179,2024-11-27,2024-11-29,First Class,CU-00266,Cindy Parker,HOME OFFICE,Detroit,Michigan,United States,Central,Prod-792719,Furniture,Chairs,Safco Steel Desk,1079.98,3,0.4,124.86
92,CA-2024-019669,2024-05-06,2024-05-12,Standard Class,CU-00649,Alexandra Miller,Home Office,Norman,Oklahoma,United States,South,Prod-875561,Furniture,Furnishings,Adjustable Standing Desk,4049.92,9,0.1,806.16
93,CA-2024-021482,2024-08-29,2024-08-30,First Class,CU-00133,James Walker,Home Office,Denver,Colorado,United States,West,Prod-001171,Furniture,Tables,Bevis Folding Table,1199.92,10,0.2,194.38
94,CA-2022-007704,2022-05-18,2022-05-24,Standard Class,CU-00334,Kevin Martinez,Home Office,Memphis,Tennessee,United States,South,Prod-127561,Office Supplies,Storage,Fellowes Storage Box,,14,0.3,21.04
95,CA-2023-013908,2023-05-28,2023-06-04,Standard Class,CU-00357,Paul Adams,Consumer,Grand Rapids,Michigan,United States,Central,Prod-485679,Technology,Phones,Cisco TelePresence System,11319.24,1,0.5,-242.97
96,CA-2023-013776,2023-05-20,2023-05-21,First Class,CU-00042,Nancy Robinson,Corporate,Fort Wayne,Indiana,United States,Central,Prod-353236,Furniture,Chairs,Global Push Chair,1499.95,5,0,428.66
97,CA-2022-011496,2022-12-12,2022-12-15,Second Class,CU-00460,Alan Harris,Corporate,New Orleans,,United States,South,Prod-365385,Technology,Copiers,Canon imageCLASS Printer,1889.97,3,0.1,
98,CA-2023-012736,2023-03-07,2023/03/07,Same Day,CU-00675,Linda Clark,,Tucson,Arizona,United States,West,Prod-810980,Office Supplies,Binders,Avery Binder,52.47,7,,11.7
99,CA-2022-008783,2022-07-26,2022/07/29,Second Class,CU-00557,Charles Garcia,Home Office,allentown,Pennsylvania,United States,East,Prod-261927,Office Supplies,Labels,Smead File Folders,55.92,8,0,16.69
100,CA-2024-018530,2024-02-14,2024-02-14,Same Day,CU-00108,Elizabeth Turner,Home Office,Richmond,Virginia,United States,East,Prod-473351,Furniture,Furnishings,IKEA Desk,377.98,3,0.3,119.21
101,CA-2023-016051,2023-10-04,2023-10-08,Second Class,CU-00670,Frank Wood,Home Office,Colorado Springs,Colorado,United States,West,Prod-001171,Furnitures,Tables,Bevis Folding Table,239.98,2,,43.42
102,CA-2021-004523,2021-11-03,2021-11-08,Standard Class,CU-00109,Andrew White,Home Office,,Colorado,United States,West,Prod-557473,Office Supplies,Fasteners,Staples Easy Button,19.96,4,0,2.53
103,CA-2023-017030,2023-11-24,2023-11-28,Second Class,CU-00639,Daniel Green,Corporate,Raleigh,North Carolina,United States,East,Prod-848202,Technology,Accessories,Belkin USB Hub,83.97,4,0.3,27.93
104,CA-2024-019914,2024-05-22,2024-05-28,Standard Class,CU-00443,Beth Foster,,Madison,Wisconsin,United States,Central,Prod-392572,Office Supplies,Labels,Avery Address Labels,66.43,10,0.3,14.57
105,CA-2024-023813,2024-12-23,2024-12-28,Standard Class,CU-00552,Nancy Clark,Corporate,Springfield,Missouri,United States,Central,Prod-043575,Technology,Machines,Dell XPS 15 Laptop,5999.96,8,0.5,1366.38
106,CA-2022-008077,2022-06-11,2022-06-13,First Class,CU-00668,Cindy Evans,Corporate,Jersey City,New Jersey,United States,East,Prod-792719,Furniture,,Safco Steel Desk,8399.86,14,0,540.31
107,CA-2022-007637,2022-05-14,2022-05-19,Standard Class,CU-00566,Adrian Baker,Consumer,Frederick,Maryland,United States,East,Prod-353236,Furniture,Chairs,Global Push Chair,3299.89,11,0,1044.57
108,CA-2024-021926,2024-09-24,2024-09-28,Second Class,CU-00411,Susan Gonzalez,Corporate,Shreveport,Louisiana,United States,South,Prod-001171,Furniture,Tables,Bevis Folding Table,599.96,4,0,-12.97
109,CA-2021-005038,2021-11-27,2021-11-30,Second Class,CU-00364,Adrian Cooper,Corporate,Mesa,Arizona,United States,West,Prod-867928,Office Supplies,Binders,Cardinal EasyOpen Binder,19.99,1,0,4.36
110,CA-2023-017606,2023-12-17,2023-12-21,Second Class,CU-00261,Steven Foster,Consumer,Jacksonville,Florida,United States,South,Prod-392572,Office Supplies,Labels,Avery Address Labels,17.08,2,0.1,-0.33
111,CA-2022-008708,2022-07-21,2022-07-22,First Class,CU-00639,Daniel Green,Corporate,Hartford,Connecticut,United States,East,Prod-392572,Office Supplies,Labels,Avery Address Labels,56.94,6,0,19.46
112,CA-2023-017161,2023-11-30,2023/12/01,Frist Class,CU-00525,Laura Bell,Consumer,Madison,Wisconsin,United States,Central,Prod-378377,Office Supplies,Storage,Eldon File Cart,125.96,6,0.4,14.3
113,CA-2022-008391,2022-07-01,2022-07-08,Standard Class,CU-00797,Christine Jones,Corporate,Worcester,Massachusetts,United States,East,Prod-377340,Furniture,,Hon Executive Chair,399.99,1,0,107.83
114,CA-2022-009085,2022-08-15,2022-08-17,First Class,CU-00341,,Corporate,Rochester,Minnesota,United States,Central,Prod-433411,Technology,Accessories,Logitech Wireless Mouse,359.91,10,0.1,116.73
115,CA-2022-007518,2022-05-05,2022-05-05,Same Day,CU-00518,Joseph Jackson,Consumer,Atlanta,Georgia,United States,South,Prod-867928,Office Supplies,Binders,Cardinal EasyOpen Binder,143.93,9,0.2,24.67
116,CA-2021-005392,2021-12-12,2021-12-12,Same Day,CU-00140,Michael Baker,Corporate,Rockville,Maryland,United States,East,Prod-628803,Office Supplies,Art,Newell Rubbermaid Pens,7.79,1,0.4,2.48
117,CA-2024-018971,2024-03-19,2024-03-26,Standard Class,CU-00316,Sarah Edwards,,Milwaukee,Wisconsin,United States,Central,Prod-604546,Furniture,Furnishings,Bretford Mobile Cart,4679.96,6,0.4,910.15
118,CA-2023-014630,2023-07-10,2023-07-14,Second Class,CU-00112,Jason Thompson,Home Office,Birmingham,Alabama,United States,South,Prod-079737,office Supplies,Fasteners,Acco Binder Clips,27.93,7,0,7.65
119,CA-2021-001617,2021-05-07,2021-05-07,Same Day,CU-00105,Bruce Lewis,Home Office,Boston,Massachusetts,United States,East,Prod-028259,Furniture,Bookcases,Sauder Corner Bookcase,189.99,2,0.5,36.41
120,CA-2021-001469,2021-04-27,2021-05-02,standard class,CU-00439,Michelle Fisher,Corporate,Reno,Nevada,United States,West,Prod-473351,Furniture,Furnishings,IKEA Desk,899.95,5,0,79.9
121,CA-2023-012497,16-02-2023,2023-02-23,Standard Class,CU-00536,Chris Wright,,Norman,Oklahoma,United States,South,Prod-120473,Office Supplies,Art,Fiskars Scissors,6.99,1,0.3,0.96
122,CA-2023-014105,2023-06-10,2023-06-16,Standard Class,CU-00019,Eva Brown,Home Office,Portland,Oregon,United States,West,Prod-120473,Office Supplies,Art,Fiskars Scissors,47.95,6,0.2,14.17
123,CA-2024-020249,2024/06/13,2024-06-20,Standard Class,CU-00149,Brian Rodriguez,Corporate,Tampa,Florida,United States,South,Prod-848202,Technology,Accessories,Belkin USB Hub,89.97,3,0,-1.01
124,CA-2024-023913,2024-12-27,2024-12-31,Second Class,CU-00642,Alexandra Scott,Corporate,Shreveport,Louisiana,United States,South,Prod-473351,Furniture,Furnishings,IKEA Desk,1385.92,11,0.3,466.45
125,CA-2023-016501,2023-10-30,2023-11-04,Standard Class,CU-00673,Peter Phillips,Consumer,Rockville,Maryland,United States,East,Prod-161723,Technology,Machines,HP EliteBook Laptop,12999.9,10,0,2274.24
126,CA-2023-015157,2023-08-13,2023-08-16,Second Class,CU-00781,Aaron Collins,Corporate,Los Angeles,California,United States,West,Prod-365385,Technology,Copiers,Canon imageCLASS Printer,9099.87,13,0,1001.36
127,CA-2024-021947,2024-09-25,2024-09-25,Same Day,CU-00739,Ryan Cooper,Corporate,Salt Lake City,Utah,United States,West,Prod-604546,Furniture,Furnishings,Bretford Mobile Cart,5459.96,7,0.4,1099.96
128,CA-2021-000890,2021-03-16,2021-03-20,Second Class,CU-00704,,Home Office,ALLENTOWN,Pennsylvania,United States,,Prod-792017,Technology,Phones,Motorola Smart Phone,13199.88,12,0,3502.12
129,CA-2022-011336,2022-12-05,2022-12-07,First Class,CU-00081,Claire Bell,Consumer,Richmond,Virginia,United States,East,Prod-043575,Technology,Machines,Dell XPS 15 Laptop,6299.96,,0.3,589.0
130,CA-2021-005105,2021-11-30,2021-11-30,Same Day,CU-00790,Anna Martin,Corporate,Dallas,Texas,United States,South,Prod-611213,Furniture,Tables,  Chromcraft Round Table  ,4899.95,7,0.3,-81.15
